,product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,ingredients,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count
1692,P501966,Bouncy Strength Volume Hair Foam,6503,Curlsmith,2476,4.5625,48.0,7.5 oz / 222 mL,Size,7.5 oz / 222 mL,"['Water (Aqua), VP/VA Copolymer, Cocamidopropyl Betaine, Hydrolyzed Rice Protein, Hydrolyzed Hemp Seed Extract, Ribes Nigrum (Black Currant) Fruit Extract, Lentinus Edodes (Shiitake Mushroom) Extract, Psidium Guajava (Guava) Fruit Extract, Brassica Oleracea Acephala (Kale) Leaf Extract, Cucurbita Pepo (Pumpkin) Seed Extract, Opuntia Tuna (Prickly Pear) Fruit Extract, Glycerin, Panthenol, Potassium Sorbate, Ethylhexylglycerin, Disodium EDTA, Citric Acid, Sodium Benzoate, PEG-40 Hydrogenated Castor Oil, Laurtrimonium Chloride, Sodium Bisulfite, Sodium Chloride, Phenoxyethanol, Sodium Hydroxide, Fragrance (Parfum), Benzyl Alcohol, Linalool, Limonene, Geraniol.']",26.0,0,0,1,0,0,"['Medium Hold', 'Good for: Volume', 'Curl-Enhancing', 'Good for: Frizz']",Hair,Hair Styling & Treatments,Hair Styling Products,0
1695,P501960,Bond Curl Rehab Hair Salve,6503,Curlsmith,2171,4.7857,42.0,8 oz / 237 mL,Size,8 oz / 237 mL,"['Water (Aqua), Cetearyl Alcohol, Salvia Hispanica (Chia) Seed Extract, Creatine, Polyquaternium-10, Stearamidopropyl Dimethylamine, Hydroxypropylgluconamide, Hydroxypropylammonium Gluconate, Lentinus Edodes (Shiitake) Extract, Opuntia Tuna (Prickly Pear) Fruit Extract, Cucurbita Pepo (Pumpkin) Seed Extract, Psidium Guajava (Guava) Fruit Extract, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Ribes Nigrum (Black Currant) Fruit Extract, Brassica Oleracea Acephala (Kale) Leaf Extract, Leuconostoc/Radish Root Ferment Filtrate, Polyquaternium-37, Disodium EDTA, Potassium Sorbate, Tartaric Acid, Citric Acid, Ethylhexylglycerin, Glycerin, Behentrimonium Chloride, Phenoxyethanol, Sodium Benzoate, Fragrance (Parfum), Benzyl Alcohol, Geraniol, Linalool, Limonene.']",29.0,0,0,1,0,0,"['Good for: Damage', 'Curl-Enhancing', 'Good for: Frizz', 'Good for: Dryness']",Hair,Hair Styling & Treatments,Hair Masks,1
1696,P501982,Curl Defining Styling Hair Souffle Gel,6503,Curlsmith,1727,4.7955,44.0,16 oz / 473 mL,Size,16 oz / 473 mL,"['Water (Aqua), Glycerin, Babassu Oil Polyglyceryl-4 Esters, Sorbitol, Chondrus Crispus (Irish Moss) Powder, Fragrance (Parfum), Linum Usitatissimum (Linseed) Seed Extract, Carapa Guaianensis (Andiroba) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Salvia Officinalis (Sage) Leaf Extract, Persea Gratissima (Avocado) Oil, Selaginella Lepidophylla (Resurrection Flower) Extract, Aloe Barbadensis (Aloe Vera) Leaf Juice, Ocimum Basilicum (Basil) Leaf Extract, Piper Nigrum (Black Pepper) Seed Extract, Butyrospermum Parkii (Shea) Butter, Helianthus Annuus (Sunflower) Seed Oil, Glyceryl Caprylate, Glyceryl Undecylenate, Potassium Sorbate, Sodium Benzoate, Disodium EDTA, Citric Acid, Limonene, Linalool.']",40.0,0,0,1,0,0,"['Medium Hold', 'Curl-Enhancing', 'Good for: Frizz', 'Coily Hair', 'Curly Hair', 'Wavy Hair']",Hair,Hair Styling & Treatments,Hair Styling Products,2
1697,P501989,Mini Bond Curl Rehab Hair Salve,6503,Curlsmith,1657,4.5,2.0,2 oz / 59 mL,Size,2 oz / 59 mL,"['Water (Aqua), Cetearyl Alcohol, Salvia Hispanica (Chia) Seed Extract, Creatine, Polyquaternium-10, Stearamidopropyl Dimethylamine, Hydroxypropylgluconamide, Hydroxypropylammonium Gluconate, Lentinus Edodes (Shiitake) Extract, Opuntia Tuna (Prickly Pear) Fruit Extract, Cucurbita Pepo (Pumpkin) Seed Extract, Psidium Guajava (Guava) Fruit Extract, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Ribes Nigrum (Black Currant) Fruit Extract, Brassica Oleracea Acephala (Kale) Leaf Extract, Leuconostoc/Radish Root Ferment Filtrate, Polyquaternium-37, Disodium EDTA, Potassium Sorbate, Tartaric Acid, Citric Acid, Ethylhexylglycerin, Glycerin, Behentrimonium Chloride, Phenoxyethanol, Sodium Benzoate, Fragrance (Parfum), Benzyl Alcohol, Geraniol, Linalool, Limonene.']",12.0,0,0,1,0,0,"['Good for: Damage', 'Curl-Enhancing', 'Good for: Frizz', 'Good for: Dryness']",Hair,Hair Styling & Treatments,Hair Masks,0
1699,P502022,Hold Me Softly Curly Hair Styling Cream Balm,6503,Curlsmith,1538,4.875,40.0,16 oz / 473 mL,Size,16 oz / 473 mL,"['Water (Aqua), Cetearyl Alcohol, Cocos Nucifera (Coconut) Oil, Glycerin, Hydroxypropyl Starch Phosphate, PPG-3 Benzyl Ether Myristate, Carapa Guaianensis (Andiroba) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Persea Gratissima (Avocado) Oil, Aloe Barbadensis (Aloe Vera) Leaf Juice, Olea Europaea (Olive) Fruit Oil, Ocimum Basilicum (Basil) Leaf Extract, Prunus Armeniaca (Apricot) Kernel Oil, Salvia Officinalis (Sage) Leaf Extract, Selaginella Lepidophylla (Resurrection Flower) Extract, Helianthus Annuus (Sunflower) Seed Oil, Piper Nigrum (Black Pepper) Seed Extract, Phenoxyethanol, Ceteareth-20, Panthenol, Cetrimonium Chloride, Disodium EDTA, Ethylhexylglycerin, Potassium Sorbate, Sodium Benzoate, Fragrance (Parfum), Limonene, Linalool.']",40.0,0,0,1,0,0,"['Medium Hold', 'Curl-Enhancing', 'Good for: Frizz', 'Coily Hair', 'Curly Hair', 'Wavy Hair']",Hair,Hair Styling & Treatments,Hair Styling Products,2
1700,P501949,Curl Quenching Conditoning Hair Wash,6503,Curlsmith,1522,4.6735,49.0,32 oz / 946 mL,Size,32 oz / 946 mL,"['Water (Aqua), Cetearyl Alcohol, Hydroxypropyl Starch Phosphate, Cetyl Palmitate, Behentrimonium Chloride, Cocamidopropyl Betaine, Fragrance (Parfum), Selaginella Lepidophylla (Resurrection Flower) Extract, Carapa Guaianensis (Andiroba) Seed Oil, Persea Gratissima (Avocado) Oil, Salvia Officinalis (Sage) Leaf Extract, Ocimum Basilicum (Basil) Leaf Extract, Piper Nigrum (Black Pepper) Seed Extract, Aloe Barbadensis (Aloe Vera) Leaf Juice, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Butyrospermum Parkii (Shea) Butter, Cocos Nucifera (Coconut) Oil, Glycerin, Guar Hydroxypropyltrimonium Chloride, Panthenol, Glyceryl Caprylate, Glyceryl Undecylenate, Potassium Sorbate, Sodium Benzoate, Sodium Hydroxide, Sodium Chloride, Citric Acid, Disodium EDTA, Limonene, Linalool.']",56.0,0,0,1,0,0,"['Curl-Enhancing', 'All Hair Types', 'Without Parabens', 'Without Silicones', 'Without Sulfates SLS & SLES']",Hair,Shampoo & Conditioner,Conditioner,2
1701,P501983,Hydro Style Flexi Hair Jelly,6503,Curlsmith,1491,4.8182,44.0,8 oz / 237 mL,Size,8 oz / 237 mL,"['Water (Aqua), PVP, PEG-40 Hydrogenated Castor Oil, Sodium Hyaluronate, Camellia Sinensis (Green Tea) Leaf Extract, Lavandula Angustifolia (Lavender) Flower Extract, Thymus Vulgaris (Thyme) Leaf Extract, Thuja Occidentalis (White Cedar) Leaf Extract, Phyllanthus Emblica (Amla) Fruit Extract, Panthenol, Disodium EDTA, Carbomer, Caprylyl Glycol, Sodium Benzoate, Potassium Sorbate, Aminomethyl Propanol, Glycerin, Phenoxyethanol, Ethylhexylglycerin, Fragrance (Parfum), Linalool, Limonene, Citronellol.']",27.0,0,0,1,0,0,"['Medium Hold', 'Curl-Enhancing', 'All Hair Types', 'Without Parabens', 'Without Silicones', 'Without Sulfates SLS & SLES']",Hair,Hair Styling & Treatments,Hair Styling Products,2
1703,P501961,Bonding Hair Oil,6503,Curlsmith,1406,4.5758,33.0,2 oz / 60 mL,Size,2 oz / 60 mL,"['Hydrogenated Ethylhexyl Olivate, Hydrogenated Olive Oil Unsaponifiables, Coco-Caprylate/Caprate, Shea Butter Ethyl Esters, Hydrogenated Castor Oil/Sebacic Acid Copolymer, Prunus Armeniaca (Apricot) Kernel Oil, Hippophae Rhamnoides (Sea Buckthorn) Fruit Oil, Lens Esculenta (Lentil) Seed Extract, Hydrolyzed Cicer (Chickpea) Seed Extract, Chenopodium Quinoa Seed Extract, Fragrance (Parfum), Linalool, Limonene, Geraniol, Benzyl Alcohol, Citronellol.']",29.0,0,0,1,0,0,"['Curl-Enhancing', 'All Hair Types', 'Good for: Frizz']",Hair,Hair Styling & Treatments,Hair Oil,0
1704,P501958,Double Hair Cream Deep Conditioner,6503,Curlsmith,1282,4.7273,33.0,8 oz / 237 mL,Size,8 oz / 237 mL,"['Water (Aqua), Cetearyl Alcohol, Behentrimonium Chloride, Propanediol, Hydroxypropyl Starch Phosphate, Cetyl Palmitate, Fragrance (Parfum), Guar Hydroxypropyltrimonium Chloride, Selaginella Lepidophylla (Resurrection Flower) Extract, Carapa Guaianensis (Andiroba) Seed Oil, Aloe Barbadensis (Aloe Vera) Leaf Juice, Ocimum Basilicum (Basil) Leaf Extract, Piper Nigrum (Black Pepper) Seed Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Salvia Officinalis (Sage) Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Persea Gratissima (Avocado) Oil, Butyrospermum Parkii (Shea) Butter, Panthenol, Ethylhexylglycerin, Citric Acid, Disodium EDTA, Sodium Hydroxide, Potassium Sorbate, Sodium Benzoate, Glycerin, Phenoxyethanol, Linalool, Limonene.']",28.0,0,0,1,0,0,"['Curl-Enhancing', 'Good for: Dryness', 'Without Parabens', 'Without Silicones', 'Without Sulfates SLS & SLES', 'Cruelty-Free']",Hair,Hair Styling & Treatments,Hair Masks,1
1706,P501977,Mini Curl Defining Styling Hair Souffle,6503,Curlsmith,1244,3.5,4.0,2 oz / 59 mL,Size,2 oz / 59 mL,"['Water (Aqua), Glycerin, Babassu Oil Polyglyceryl-4 Esters, Sorbitol, Chondrus Crispus (Irish Moss) Powder, Fragrance (Parfum), Linum Usitatissimum (Linseed) Seed Extract, Carapa Guaianensis (Andiroba) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Salvia Officinalis (Sage) Leaf Extract, Persea Gratissima (Avocado) Oil, Selaginella Lepidophylla (Resurrection Flower) Extract, Aloe Barbadensis (Aloe Vera) Leaf Juice, Ocimum Basilicum (Basil) Leaf Extract, Piper Nigrum (Black Pepper) Seed Extract, Butyrospermum Parkii (Shea) Butter, Helianthus Annuus (Sunflower) Seed Oil, Glyceryl Caprylate, Glyceryl Undecylenate, Potassium Sorbate, Sodium Benzoate, Disodium EDTA, Citric Acid, Limonene, Linalool.']",12.0,0,0,1,0,0,"['Medium Hold', 'Curl-Enhancing', 'Good for: Frizz', 'Coily Hair', 'Curly Hair', 'Wavy Hair']",Hair,Hair Styling & Treatments,Hair Styling Products,0
1707,P501995,Multi-Tasking Conditoner,6503,Curlsmith,1217,4.7317,41.0,8 oz / 237 mL,Size,8 oz / 237 mL,"['Water (Aqua), Ricinus Communis (Castor) Seed Oil, Cetearyl Alcohol, Dicaprylyl Carbonate, Behentrimonium Chloride, Orbignya Speciosa (Babassu) Kernel Oil, Panthenol, Simmondsia Chinensis (Jojoba) Seed Oil, Astrocaryum Murumuru Seed Butter, Cucurbita Pepo (Pumpkin) Seed Extract, Opuntia Tuna (Prickly Pear) Fruit Extract, Ribes Nigrum (Black Currant) Fruit Extract, Psidium Guajava (Guava) Fruit Extract, Brassica Oleracea Acephala (Kale) Leaf Extract, Lentinus Edodes (Shiitake Mushroom) Extract, Hydroxypropylgluconamide, Hydroxypropylammonium Gluconate, Hydrolyzed Hemp Seed Extract, Hydrolyzed Rice Protein, Butyrospermum Parkii (Shea) Butter, Glycerin, Tocopherol, Polyquaternium-10, Guar Hydroxypropyltrimonium Chloride, Ethylhexylglycerin, Tartaric Acid, Citric Acid, Disodium Edta, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Sodium Hydroxide, Fragrance (Parfum), Benzyl Alcohol, Linalool, Limonene, Geraniol, Citronellol.']",27.0,0,0,1,0,0,"['Good for: Damage', 'Hydrating', 'Curl-Enhancing', 'All Hair Types', 'Good for: Frizz']",Hair,Shampoo & Conditioner,Conditioner,1
1708,P502019,In-Shower Style Fixer Curly Hair Gel,6503,Curlsmith,1206,4.7368,38.0,8 oz / 237 mL,Size,8 oz / 237 mL,"['Water (Aqua), Polyquaternium-69, Glycerin, Fragrance (Parfum), PEG-40 Hydrogenated Castor Oil, Persea Gratissima (Avocado) Oil, Prunus Armeniaca (Apricot) Kernel Oil, Helianthus Annuus (Sunflower) Seed Oil, Aloe Barbadensis (Aloe Vera) Leaf Juice, Selaginella Lepidophylla (Resurrection Flower) Extract, Piper Nigrum (Black Pepper) Seed Extract, Carapa Guaianensis (Andiroba) Seed Oil, Ocimum Basilicum (Basil) Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Salvia Officinalis (Sage) Leaf Extract, Carbomer, Ethylhexylglycerin, Disodium EDTA, Butylene Glycol, Aminomethyl Propanol, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Iodopropynyl Butylcarbamate, Linalool, Limonene.']",27.0,0,0,1,0,0,"['Medium Hold', 'Curl-Enhancing', 'Good for: Frizz', 'Without Parabens', 'Without Silicones', 'Without Sulfates SLS & SLES']",Hair,Hair Styling & Treatments,Hair Styling Products,1
1709,P501972,Miracle Shield Heat Protectant Leave In Teatment,6503,Curlsmith,1192,4.6667,33.0,8 oz / 237 mL,Size,8 oz / 237 mL,"['Water (Aqua), Crambe Abyssinica Seed Oil Phytosterol Esters, Hydrogenated Ethylhexyl Olivate, Saccharomyces Cerevisiae Extract, Glycerin, Squalane, Hydrogenated Olive Oil Unsaponifiables, Brassica Oleracea Acephala (Kale) Leaf Extract, Cucurbita Pepo (Pumpkin) Seed Extract, Lentinus Edodes (Shiitake Mushroom) Extract, Opuntia Tuna (Prickly Pear) Fruit Extract, Psidium Guajava (Guava) Fruit Extract, Ribes Nigrum (Black Currant) Fruit Extract, C20-22 Alkyl Phosphate, C20-22 Alcohols, Polysorbate 60, Polyester-11, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethylhexylglycerin, Citric Acid, Disodium Edta, Leuconostoc/Radish Root Ferment Filtrate, Potassium Sorbate, Aminomethyl Propanol, Sodium Hydroxide, Phenoxyethanol, Sodium Benzoate, Fragrance (Parfum), Linalool, Limonene, Geraniol.']",28.0,0,0,1,0,0,"['Heat Protection', 'Curl-Enhancing', 'All Hair Types', 'Without Parabens', 'Without Silicones', 'Without Sulfates SLS & SLES']",Hair,Hair Styling & Treatments,Hair Styling Products,0
1710,P501968,Feather- Light Protein Hair Cream,6503,Curlsmith,1184,4.6667,33.0,8 oz / 237 mL,Size,8 oz / 237 mL,"['Water (Aqua), Cetearyl Alcohol, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Propanediol, Polyglyceryl-3 Methylglucose Distearate, PVP, Hydrolyzed Rice Protein, Hydrolyzed Hemp Seed Extract, Opuntia Tuna (Prickly Pear) Fruit Extract, Ribes Nigrum (Black Currant) Fruit Extract, Psidium Guajava (Guava) Fruit Extract, Brassica Oleracea Acephala (Kale) Leaf Extract, Lentinus Edodes (Shiitake Mushroom) Extract, Cucurbita Pepo (Pumpkin) Seed Extract, Butyrospermum Parkii (Shea) Butter, Citric Acid, Ethylhexylglycerin, Disodium EDTA, Xanthan Gum, Caprylyl Glycol, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Sodium Hydroxide, Glycerin, Fragrance (Parfum), Benzyl Alcohol, Citronellol, Geraniol, Limonene, Linalool.']",27.0,0,0,1,0,0,"['Medium Hold', 'Curl-Enhancing', 'All Hair Types', 'Good for: Frizz']",Hair,Hair Styling & Treatments,Hair Styling Products,0
1712,P502068,Mini Hydro Style Flexi Hair Jelly,6503,Curlsmith,1142,5.0,2.0,2 oz / 59 mL,Size,2 oz / 59 mL,"['Water (Aqua), PVP, PEG-40 Hydrogenated Castor Oil, Sodium Hyaluronate, Camellia Sinensis (Green Tea) Leaf Extract, Lavandula Angustifolia (Lavender) Flower Extract, Thymus Vulgaris (Thyme) Leaf Extract, Thuja Occidentalis (White Cedar) Leaf Extract, Phyllanthus Emblica (Amla) Fruit Extract, Panthenol, Disodium EDTA, Carbomer, Caprylyl Glycol, Sodium Benzoate, Potassium Sorbate, Aminomethyl Propanol, Glycerin, Phenoxyethanol, Ethylhexylglycerin, Fragrance (Parfum), Linalool, Limonene, Citronellol.']",12.0,0,0,1,0,0,"['Medium Hold', 'Curl-Enhancing', 'All Hair Types', 'Without Parabens', 'Without Silicones', 'Without Sulfates SLS & SLES']",Hair,Hair Styling & Treatments,Hair Styling Products,0
1713,P502001,Full Body Thickening Hair Lotion,6503,Curlsmith,1002,4.5833,48.0,8 oz / 237 mL,Size,8 oz / 237 mL,"['Water (Aqua), VP/VA Copolymer, Cetearyl Alcohol, Diheptyl Succinate, Polyquaternium-110, Zingiber Officinale (Ginger) Root Extract, Hylocereus Undatus Fruit Extract, Urtica Dioica (Nettle) Leaf Extract, Paullinia Cupana (Guarana) Seed Extract, Citric Acid, Glycerin, Guar Hydroxypropyltrimonium Chloride, Capryloyl Glycerin/Sebacic Acid Copolymer, Laurtrimonium Chloride, Behentrimonium Chloride, Ethylhexylglycerin, Sodium Gluconate, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Sodium Bisulfite, Isopropyl Alcohol, Fragrance (Parfum), Linalool, Limonene, Citronellol.']",27.0,0,0,1,0,0,"['Curl-Enhancing', 'Good for: Frizz', 'Good for: Dryness']",Hair,Hair Styling & Treatments,Leave-In Conditioner,0
1714,P502014,Wash & Scrub Clarifying Detox Shampoo,6503,Curlsmith,966,4.8276,29.0,8 oz / 237 mL,Size,8 oz / 237 mL,"['Water (Aqua), Perlite, Sodium Methyl Cocoyl Taurate, Cocamidopropyl Betaine, Decyl Glucoside, Lactobacillus Ferment Lysate, Leuconostoc/Radish Root Ferment Filtrate, Hylocereus Undatus (Dragon Fruit) Fruit Extract, Paullinia Cupana (Guarana) Seed Extract, Urtica Dioica (Nettle) Leaf Extract, Zingiber Officinale (Ginger) Root Extract, Malva Sylvestris (Mallow) Flower Extract, Vinegar (Acetum), Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Guar Hydroxypropyltrimonium Chloride, Polyquaternium-10, Glycerin, Citric Acid, Potassium Sorbate, Sodium Hydroxide, Phenoxyethanol, Sodium Chloride, Sodium Benzoate, Fragrance (Parfum), Linalool, Limonene.']",29.0,0,0,1,0,0,"['Curl-Enhancing', 'Without Parabens', 'Without Silicones', 'Without Sulfates SLS & SLES', 'Good for: Flaky/Dry Scalp']",Hair,Shampoo & Conditioner,Shampoo,0
1715,P501979,Moisture Memory Recativator Hair Leave-In,6503,Curlsmith,865,4.2895,38.0,8 oz / 237 mL,Size,8 oz / 237 mL,"['Water (Aqua), Glycerin, Cetrimonium Chloride, Persea Gratissima (Avocado) Oil, Aloe Barbadensis (Aloe Vera) Leaf Juice, Salvia Officinalis (Sage) Leaf Extract, Ocimum Basilicum (Basil) Leaf Extract, Prunus Armeniaca (Apricot) Kernel Oil, Selaginella Lepidophylla (Resurrection Flower) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Carapa Guaianensis (Andiroba) Seed Oil, Olea Europaea (Olive) Fruit Oil, Cocos Nucifera (Coconut) Oil, Helianthus Annuus (Sunflower) Seed Oil, Piper Nigrum (Black Pepper) Seed Extract, Squalane, Phenoxyethanol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyltaurate Copolymer, C20-22 Alkyl Phosphate, Aminomethyl Propanol, Citric Acid, Disodium Edta, Ethylhexylglycerin, Polysorbate 60, Potassium Sorbate, Sodium Benzoate, C20-22 Alcohols, Fragrance (Parfum), Limonene, Linalool.']",24.0,0,0,1,0,0,"['Curl-Enhancing', 'All Hair Types', 'Without Parabens', 'Without Silicones', 'Without Sulfates SLS & SLES']",Hair,Hair Styling & Treatments,Leave-In Conditioner,0
1716,P502000,Core Strength Shampoo,6503,Curlsmith,846,4.7143,35.0,12 oz / 355 mL,Size,12 oz / 355 mL,"['Water (Aqua), Sodium Methyl Cocoyl Taurate, Cocamidopropyl Betaine, Decyl Glucoside, PEG-120 Methyl Glucose Trioleate, Sodium Chloride, Opuntia Tuna (Prickly Pear) Fruit Extract, Cucurbita Pepo (Pumpkin) Seed Extract, Psidium Guajava (Guava) Fruit Extract, Ribes Nigrum (Black Currant) Fruit Extract, Brassica Oleracea Acephala (Kale) Leaf Extract, Lentinus Edodes (Shiitake Mushroom) Extract, Hydrolyzed Hemp Seed Extract, Hydrolyzed Rice Protein, Hydroxypropylgluconamide, Hydroxypropylammonium Gluconate, Glycerin, Propanediol, Guar Hydroxypropyltrimonium Chloride, Polyquaternium-10, Citric Acid, Tartaric Acid, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Fragrance (Parfum), Benzyl Alcohol, Limonene, Linalool.']",25.0,0,0,1,0,0,"['Curl-Enhancing', 'Without Parabens', 'Without Silicones', 'Without Sulfates SLS & SLES']",Hair,Shampoo & Conditioner,Shampoo,1
1717,P501974,Hydro Cream Soothing Deep Conditioner Hair Mask,6503,Curlsmith,826,4.7895,38.0,8 oz / 237 mL,Size,8 oz / 237 mL,"['Water (Aqua), Cetearyl Alcohol, Behentrimonium Chloride, Propanediol, Hydroxypropyl Starch Phosphate, Cetyl Palmitate, Guar Hydroxypropyltrimonium Chloride, Sodium Hyaluronate, Lavandula Angustifolia (Lavender) Flower Extract, Camellia Sinensis (Green Tea) Leaf Extract, Thymus Vulgaris (Thyme) Leaf Extract, Phyllanthus Emblica (Amla) Fruit Extract, Cedrus Atlantica (Cedar Wood) Bark Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Butyrospermum Parkii (Shea) Butter, Glycerin, Panthenol, Ethylhexylglycerin, Citric Acid, Disodium EDTA, Sodium Hydroxide, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Fragrance (Parfum), Linalool, Limonene.']",29.0,0,0,1,0,0,"['Curl-Enhancing', 'All Hair Types', 'Good for: Dryness', 'Without Parabens', 'Without Silicones', 'Without Sulfates SLS & SLES']",Hair,Hair Styling & Treatments,Hair Masks,0
1718,P503312,Scalp Stimulating Booster,6503,Curlsmith,823,4.6667,27.0,4 oz / 120 mL,Size,4 oz / 120 mL,"['Water (Aqua), Propanediol, Xanthan Gum, Pisum Sativum (Pea) Sprout Extract, Paullinia Cupana (Guarana) Seed Extract, Zingiber Officinale (Ginger) Root Extract*, Scutellaria Baicalensis (Chinese Skullcap) Root Extract, Hylocereus Undatus (Dragon Fruit) Fruit Extract, Urtica Dioica (Nettle) Leaf Extract*, Triticum Vulgare (Wheat) Germ Extract, Glycine Soja (Soybean) Germ Extract, Arginine, Caprylyl/Capryl Glucoside, Citric Acid, Ethylhexylglycerin, Glyceryl Caprylate, Polyglyceryl-6 Oleate, Sodium Cocoyl Glutamate, Glycerin, Gluconolactone, Calcium Gluconate, Sodium Benzoate, Potassium Sorbate, Sodium Surfactin, Phenoxyethanol, Lactic Acid, Fragrance (Parfum), Linalool, Limonene, Citronellol.']",27.0,0,0,1,1,0,"['Good for: Hair Thinning', 'Curl-Enhancing', 'All Hair Types']",Hair,Hair Styling & Treatments,Scalp Treatments,0
1722,P502024,Curl Conditioning Hair Oil-In-Cream,6503,Curlsmith,683,4.7317,41.0,2 oz / 59 mL,Size,2 oz / 59 mL,"['Water (Aqua), Glycerin, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Glyceryl Stearate, Cocos Nucifera (Coconut) Oil, Fragrance (Parfum), Cetrimonium Chloride, Cetyl Alcohol, Selaginella Lepidophylla (Resurrection Flower) Extract, Daucus Carota Sativa (Carrot) Root Extract, Sesamum Indicum (Sesame) Seed Oil, Carapa Guaianensis (Andiroba) Seed Oil, Olea Europaea (Olive) Fruit Oil, Aloe Barbadensis (Aloe Vera) Leaf Juice, Ocimum Basilicum (Basil) Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Piper Nigrum (Black Pepper) Seed Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Salvia Officinalis (Sage) Leaf Extract, Panthenol, Glyceryl Caprylate, Glyceryl Undecylenate, Potassium Sorbate, Lauryl Alcohol, Myristyl Alcohol, Dicaprylyl Ether, Tocopherol, Sodium Benzoate, Sodium Hydroxide, Disodium EDTA, Limonene, Linalool.']",12.0,0,0,1,0,0,"['Curl-Enhancing', 'Coily Hair', 'Good for: Dryness', 'Curly Hair', 'Without Parabens', 'Without Sulfates SLS & SLES']",Hair,Hair Styling & Treatments,Leave-In Conditioner,1
